2253,3721,"BBSY !+0"
2254,3688,"BR !B0"
2254,3689,"BR !B1"
2254,3690,"BR !B2"
2254,3691,"BR !B3"
2254,3722,"BBSY !+0"
2255,3723,"BBSY !+1"
2255,3724,"BR !B0"
2255,3725,"BR !B1"
2255,3726,"BR !B2"
2255,3727,"BR !B3"
2256,3110,"BR !B0"
2256,3111,"BR !B1"
2256,3112,"BR !B2"
2256,3113,"BR !B3"
2256,3724,"BBSY !+0"
2257,3548,"BR !B0"
2257,3549,"BR !B1"
2257,3550,"BR !B2"
2257,3551,"BR !B3"
2257,3725,"BBSY !+0"
2258,3688,"BR !B0"
2258,3689,"BR !B1"
2258,3690,"BR !B2"
2258,3691,"BR !B3"
2258,3726,"BBSY !+0"
2259,3727,"BBSY !+0"
2259,3728,"BR !B0"
2259,3729,"BR !B1"
2259,3730,"BR !B2"
2259,3731,"BR !B3"
2260,3114,"BR !B0"
2260,3115,"BR !B1"
2260,3116,"BR !B2"
2260,3117,"BR !B3"
2260,3728,"BG !B3"
2261,3552,"BR !B0"
2261,3553,"BR !B1"
2261,3554,"BR !B2"
2261,3555,"BR !B3"
2261,3729,"BG !B3"
2262,3692,"BR !B0"
2262,3693,"BR !B1"
2262,3694,"BR !B2"
2262,3695,"BR !B3"
2262,3730,"BG !B3"
2263,2260,"BR !B0"
2263,2261,"BR !B1"
2263,2262,"BR !B2"
2263,2263,"BR !B3"
2263,3731,"BG !B3"
2264,3732,"BR !B0"
2264,3733,"BR !B1"
2264,3734,"BR !B2"
2264,3735,"BR !B3"
2264,3736,"i"
2265,3119,"BR !B0"
2265,3120,"BR !B1"
2265,3121,"BR !B2"
2265,3122,"BR !B3"
2265,3732,"BBSY !+1"
2266,3557,"BR !B0"
2266,3558,"BR !B1"
2266,3559,"BR !B2"
2266,3560,"BR !B3"
2266,3733,"BBSY !+1"
2267,3697,"BR !B0"
2267,3698,"BR !B1"
2267,3699,"BR !B2"
2267,3700,"BR !B3"
2267,3734,"BBSY !+1"
2268,3724,"BR !B0"
2268,3725,"BR !B1"
2268,3726,"BR !B2"
2268,3727,"BR !B3"
2268,3735,"BBSY !+1"
2269,3123,"BR !B0"
2269,3124,"BR !B1"
2269,3125,"BR !B2"
2269,3126,"BR !B3"
2269,3479,"i"
2270,3561,"BR !B0"
2270,3562,"BR !B1"
2270,3563,"BR !B2"
2270,3564,"BR !B3"
2270,3565,"i"
2271,3737,"BCLR"
2271,3738,"BR !B0"
2271,3739,"BR !B1"
2271,3740,"BR !B2"
2271,3741,"BR !B3"
2271,3742,"i"
2272,3743,"BCLR"
2272,3744,"BR !B0"
2272,3745,"BR !B1"
2272,3746,"BR !B2"
2272,3747,"BR !B3"
2272,3748,"i"
2273,52,"BR !B0"
2273,53,"BR !B1"
2273,54,"BR !B2"
2273,55,"BR !B3"
2273,3749,"BG !B0"
2274,2275,"BR !B0"
2274,2276,"BR !B1"
2274,2277,"BR !B2"
2274,2278,"BR !B3"
2274,3737,"BBSY !+1"
2275,3129,"BR !B0"
2275,3130,"BR !B1"
2275,3131,"BR !B2"
2275,3132,"BR !B3"
2275,3738,"BBSY !+1"
2276,3571,"BR !B0"
2276,3572,"BR !B1"
2276,3573,"BR !B2"
2276,3574,"BR !B3"
2276,3739,"BBSY !+1"
2277,3740,"BBSY !+1"
2277,3750,"BCLR"
2277,3751,"BR !B0"
2277,3752,"BR !B1"
2277,3753,"BR !B2"
2277,3754,"BR !B3"
2278,3741,"BBSY !+1"
2278,3755,"BCLR"
2278,3756,"BR !B0"
2278,3757,"BR !B1"
2278,3758,"BR !B2"
2278,3759,"BR !B3"
2279,2280,"BR !B0"
2279,2281,"BR !B1"
2279,2282,"BR !B2"
2279,2283,"BR !B3"
2279,3743,"BBSY !+1"
2280,3134,"BR !B0"
2280,3135,"BR !B1"
2280,3136,"BR !B2"
2280,3137,"BR !B3"
2280,3744,"BBSY !+1"
2281,3576,"BR !B0"
2281,3577,"BR !B1"
2281,3578,"BR !B2"
2281,3579,"BR !B3"
2281,3745,"BBSY !+1"
2282,3746,"BBSY !+1"
2282,3756,"BR !B0"
2282,3757,"BR !B1"
2282,3758,"BR !B2"
2282,3759,"BR !B3"
2282,3760,"BCLR"
2283,3747,"BBSY !+1"
2283,3761,"BCLR"
2283,3762,"BR !B0"
2283,3763,"BR !B1"
2283,3764,"BR !B2"
2283,3765,"BR !B3"
2284,2285,"BR !B0"
2284,2286,"BR !B1"
2284,2287,"BR !B2"
2284,2288,"BR !B3"
2284,3750,"BBSY !+0"
2285,3139,"BR !B0"
2285,3140,"BR !B1"
2285,3141,"BR !B2"
2285,3142,"BR !B3"
2285,3751,"BBSY !+0"
2286,3591,"BR !B0"
2286,3592,"BR !B1"
2286,3593,"BR !B2"
2286,3594,"BR !B3"
2286,3752,"BBSY !+0"
2287,2285,"BR !B0"
2287,2286,"BR !B1"
2287,2287,"BR !B2"
2287,2288,"BR !B3"
2287,3753,"BBSY !+0"
2287,3766,"BCLR"
2288,3754,"BBSY !+0"
2288,3767,"BCLR"
2288,3768,"BR !B0"
2288,3769,"BR !B1"
2288,3770,"BR !B2"
2288,3771,"BR !B3"
2289,2290,"BR !B0"
2289,2291,"BR !B1"
2289,2292,"BR !B2"
2289,2293,"BR !B3"
2289,3755,"BBSY !+0"
2290,3144,"BR !B0"
2290,3145,"BR !B1"
2290,3146,"BR !B2"
2290,3147,"BR !B3"
2290,3756,"BBSY !+0"
2291,3596,"BR !B0"
2291,3597,"BR !B1"
2291,3598,"BR !B2"
2291,3599,"BR !B3"
2291,3757,"BBSY !+0"
2292,3758,"BBSY !+0"
2292,3768,"BR !B0"
2292,3769,"BR !B1"
2292,3770,"BR !B2"
2292,3771,"BR !B3"
2292,3772,"BCLR"
2293,3759,"BBSY !+0"
2293,3773,"BCLR"
2293,3774,"BR !B0"
2293,3775,"BR !B1"
2293,3776,"BR !B2"
2293,3777,"BR !B3"
2294,2290,"BR !B0"
2294,2291,"BR !B1"
2294,2292,"BR !B2"
2294,2293,"BR !B3"
2294,3760,"BBSY !+0"
2295,2296,"BR !B0"
2295,2297,"BR !B1"
2295,2298,"BR !B2"
2295,2299,"BR !B3"
2295,3761,"BBSY !+0"
2296,3150,"BR !B0"
2296,3151,"BR !B1"
2296,3152,"BR !B2"
2296,3153,"BR !B3"
2296,3762,"BBSY !+0"
2297,3602,"BR !B0"
2297,3603,"BR !B1"
2297,3604,"BR !B2"
2297,3605,"BR !B3"
2297,3763,"BBSY !+0"
2298,3764,"BBSY !+0"
2298,3774,"BR !B0"
2298,3775,"BR !B1"
2298,3776,"BR !B2"
2298,3777,"BR !B3"
2298,3778,"BCLR"
2299,2296,"BR !B0"
2299,2297,"BR !B1"
2299,2298,"BR !B2"
2299,2299,"BR !B3"
2299,3765,"BBSY !+0"
2299,3779,"BCLR"
2300,1183,"BR !B0"
2300,1184,"BR !B1"
2300,1185,"BR !B2"
2300,1186,"BR !B3"
2300,3766,"BG !B1"
2301,2302,"BR !B0"
2301,2303,"BR !B1"
2301,2304,"BR !B2"
2301,2305,"BR !B3"
2301,3767,"BG !B1"
2302,3156,"BR !B0"
2302,3157,"BR !B1"
2302,3158,"BR !B2"
2302,3159,"BR !B3"
2302,3768,"BG !B1"
2303,3624,"BR !B0"
2303,3625,"BR !B1"
2303,3626,"BR !B2"
2303,3627,"BR !B3"
2303,3769,"BG !B1"
2304,2302,"BR !B0"
2304,2303,"BR !B1"
2304,2304,"BR !B2"
2304,2305,"BR !B3"
2304,3770,"BG !B1"
2304,3780,"BCLR"
2305,3771,"BG !B1"
2305,3781,"BCLR"
2305,3782,"BR !B0"
2305,3783,"BR !B1"
2305,3784,"BR !B2"
2305,3785,"BR !B3"
2306,2302,"BR !B0"
2306,2303,"BR !B1"
2306,2304,"BR !B2"
2306,2305,"BR !B3"
2306,3772,"BG !B1"
2307,2308,"BR !B0"
2307,2309,"BR !B1"
2307,2310,"BR !B2"
2307,2311,"BR !B3"
2307,3773,"BG !B1"
2308,3162,"BR !B0"
2308,3163,"BR !B1"
2308,3164,"BR !B2"
2308,3165,"BR !B3"
2308,3774,"BG !B1"
2309,3630,"BR !B0"
2309,3631,"BR !B1"
2309,3632,"BR !B2"
2309,3633,"BR !B3"
2309,3775,"BG !B1"
2310,3776,"BG !B1"
2310,3782,"BR !B0"
2310,3783,"BR !B1"
2310,3784,"BR !B2"
2310,3785,"BR !B3"
2310,3786,"BCLR"
2311,2308,"BR !B0"
2311,2309,"BR !B1"
2311,2310,"BR !B2"
2311,2311,"BR !B3"
2311,3777,"BG !B1"
2311,3787,"BCLR"
2312,2308,"BR !B0"
2312,2309,"BR !B1"
2312,2310,"BR !B2"
2312,2311,"BR !B3"
2312,3778,"BG !B1"
2313,1194,"BR !B0"
2313,1195,"BR !B1"
2313,1196,"BR !B2"
2313,1197,"BR !B3"
2313,3779,"BG !B1"
2314,3227,"BR !B0"
2314,3228,"BR !B1"
2314,3229,"BR !B2"
2314,3230,"BR !B3"
2314,3788,"i"
2315,3701,"BR !B0"
2315,3702,"BR !B1"
2315,3703,"BR !B2"
2315,3704,"BR !B3"
2315,3789,"i"
2316,3186,"BR !B0"
2316,3187,"BR !B1"
2316,3188,"BR !B2"
2316,3189,"BR !B3"
2316,3790,"BBSY !+1"
2317,3658,"BR !B0"
2317,3659,"BR !B1"
2317,3660,"BR !B2"
2317,3661,"BR !B3"
2317,3791,"BBSY !+1"
2318,3181,"BR !B0"
2318,3182,"BR !B1"
2318,3183,"BR !B2"
2318,3184,"BR !B3"
2318,3792,"BBSY !+0"
2319,3653,"BR !B0"
2319,3654,"BR !B1"
2319,3655,"BR !B2"
2319,3656,"BR !B3"
2319,3793,"BBSY !+0"
2320,3176,"BR !B0"
2320,3177,"BR !B1"
2320,3178,"BR !B2"
2320,3179,"BR !B3"
2320,3794,"BG !B3"
2321,2191,"BR !B0"
2321,2192,"BR !B1"
2321,2193,"BR !B2"
2321,2194,"BR !B3"
2321,2322,"i"
2322,3648,"BR !B0"
2322,3649,"BR !B1"
2322,3650,"BR !B2"
2322,3651,"BR !B3"
2322,3795,"BG !B3"
2323,1207,"BR !B0"
2323,1208,"BR !B1"
2323,1209,"BR !B2"
2323,1210,"BR !B3"
2323,1238,"i"
2324,1207,"BR !B0"
2324,1208,"BR !B1"
2324,1209,"BR !B2"
2324,1210,"BR !B3"
2324,1211,"i"
2325,3796,"BBSY !+0"
2325,3797,"BR !B0"
2325,3798,"BR !B1"
2325,3799,"BR !B2"
2325,3800,"BR !B3"
2326,3176,"BR !B0"
2326,3177,"BR !B1"
2326,3178,"BR !B2"
2326,3179,"BR !B3"
2326,3797,"BG !B3"
2327,3648,"BR !B0"
2327,3649,"BR !B1"
2327,3650,"BR !B2"
2327,3651,"BR !B3"
2327,3798,"BG !B3"
2328,2326,"BR !B0"
2328,2327,"BR !B1"
2328,2328,"BR !B2"
2328,2329,"BR !B3"
2328,3799,"BG !B3"
2329,3800,"BG !B3"
2329,3801,"BR !B0"
2329,3802,"BR !B1"
2329,3803,"BR !B2"
2329,3804,"BR !B3"
2330,3805,"BBSY !+1"
2330,3806,"BR !B0"
2330,3807,"BR !B1"
2330,3808,"BR !B2"
2330,3809,"BR !B3"
2331,3181,"BR !B0"
2331,3182,"BR !B1"
2331,3183,"BR !B2"
2331,3184,"BR !B3"
2331,3806,"BBSY !+0"
2332,3653,"BR !B0"
2332,3654,"BR !B1"
2332,3655,"BR !B2"
2332,3656,"BR !B3"
2332,3807,"BBSY !+0"
2333,2331,"BR !B0"
2333,2332,"BR !B1"
2333,2333,"BR !B2"
2333,2334,"BR !B3"
2333,3808,"BBSY !+0"
2334,3797,"BR !B0"
2334,3798,"BR !B1"
2334,3799,"BR !B2"
2334,3800,"BR !B3"
2334,3809,"BBSY !+0"
2335,3810,"BR !B0"
2335,3811,"BR !B1"
2335,3812,"BR !B2"
2335,3813,"BR !B3"
2335,3814,"i"
2336,3186,"BR !B0"
2336,3187,"BR !B1"
2336,3188,"BR !B2"
2336,3189,"BR !B3"
2336,3810,"BBSY !+1"
2337,3658,"BR !B0"
2337,3659,"BR !B1"
2337,3660,"BR !B2"
2337,3661,"BR !B3"
2337,3811,"BBSY !+1"
2338,3812,"BBSY !+1"
2338,3815,"BR !B0"
2338,3816,"BR !B1"
2338,3817,"BR !B2"
2338,3818,"BR !B3"
2339,3813,"BBSY !+1"
2339,3819,"BCLR"
2339,3820,"BR !B0"
2339,3821,"BR !B1"
2339,3822,"BR !B2"
2339,3823,"BR !B3"
2340,3190,"BR !B0"
2340,3191,"BR !B1"
2340,3192,"BR !B2"
2340,3193,"BR !B3"
2340,3815,"BBSY !+0"
2341,3662,"BR !B0"
2341,3663,"BR !B1"
2341,3664,"BR !B2"
2341,3665,"BR !B3"
2341,3816,"BBSY !+0"
2342,2340,"BR !B0"
2342,2341,"BR !B1"
2342,2342,"BR !B2"
2342,2343,"BR !B3"
2342,3817,"BBSY !+0"
2343,3818,"BBSY !+0"
2343,3824,"BCLR"
2343,3825,"BR !B0"
2343,3826,"BR !B1"
2343,3827,"BR !B2"
2343,3828,"BR !B3"
2344,2345,"BR !B0"
2344,2346,"BR !B1"
2344,2347,"BR !B2"
2344,2348,"BR !B3"
2344,3819,"BBSY !+0"
2345,3195,"BR !B0"
2345,3196,"BR !B1"
2345,3197,"BR !B2"
2345,3198,"BR !B3"
2345,3820,"BBSY !+0"
2346,3667,"BR !B0"
2346,3668,"BR !B1"
2346,3669,"BR !B2"
2346,3670,"BR !B3"
2346,3821,"BBSY !+0"
2347,3822,"BBSY !+0"
2347,3825,"BR !B0"
2347,3826,"BR !B1"
2347,3827,"BR !B2"
2347,3828,"BR !B3"
2348,3823,"BBSY !+0"
2348,3829,"BCLR"
2348,3830,"BR !B0"
2348,3831,"BR !B1"
2348,3832,"BR !B2"
2348,3833,"BR !B3"
2349,2350,"BR !B0"
2349,2351,"BR !B1"
2349,2352,"BR !B2"
2349,2353,"BR !B3"
2349,3824,"BG !B2"
2350,3200,"BR !B0"
2350,3201,"BR !B1"
2350,3202,"BR !B2"
2350,3203,"BR !B3"
2350,3825,"BG !B2"
2351,3672,"BR !B0"
2351,3673,"BR !B1"
2351,3674,"BR !B2"
2351,3675,"BR !B3"
2351,3826,"BG !B2"
2352,2350,"BR !B0"
2352,2351,"BR !B1"
2352,2352,"BR !B2"
2352,2353,"BR !B3"
2352,3827,"BG !B2"
2353,3828,"BG !B2"
2353,3834,"BCLR"
2353,3835,"BR !B0"
2353,3836,"BR !B1"
2353,3837,"BR !B2"
2353,3838,"BR !B3"
2354,2355,"BR !B0"
2354,2356,"BR !B1"
2354,2357,"BR !B2"
2354,2358,"BR !B3"
2354,3829,"BG !B2"
2355,3205,"BR !B0"
2355,3206,"BR !B1"
2355,3207,"BR !B2"
2355,3208,"BR !B3"
2355,3830,"BG !B2"
2356,3677,"BR !B0"
2356,3678,"BR !B1"
2356,3679,"BR !B2"
2356,3680,"BR !B3"
2356,3831,"BG !B2"
2357,3832,"BG !B2"
2357,3835,"BR !B0"
2357,3836,"BR !B1"
2357,3837,"BR !B2"
2357,3838,"BR !B3"
2358,2355,"BR !B0"
2358,2356,"BR !B1"
2358,2357,"BR !B2"
2358,2358,"BR !B3"
2358,3833,"BG !B2"
2358,3839,"BCLR"
2359,3223,"BR !B0"
2359,3224,"BR !B1"
2359,3225,"BR !B2"
2359,3226,"BR !B3"
2359,3840,"BBSY !+1"
2360,3697,"BR !B0"
2360,3698,"BR !B1"
2360,3699,"BR !B2"
2360,3700,"BR !B3"
2360,3841,"BBSY !+1"
2361,3806,"BR !B0"
2361,3807,"BR !B1"
2361,3808,"BR !B2"
2361,3809,"BR !B3"
2361,3842,"BBSY !+1"
2362,3214,"BR !B0"
2362,3215,"BR !B1"
2362,3216,"BR !B2"
2362,3217,"BR !B3"
2362,3843,"BBSY !+0"
2363,3688,"BR !B0"
2363,3689,"BR !B1"
2363,3690,"BR !B2"
2363,3691,"BR !B3"
2363,3844,"BBSY !+0"
2364,3797,"BR !B0"
2364,3798,"BR !B1"
2364,3799,"BR !B2"
2364,3800,"BR !B3"
2364,3845,"BBSY !+0"
2365,3846,"BBSY !+1"
2365,3847,"BR !B0"
2365,3848,"BR !B1"
2365,3849,"BR !B2"
2365,3850,"BR !B3"
2366,3214,"BR !B0"
2366,3215,"BR !B1"
2366,3216,"BR !B2"
2366,3217,"BR !B3"
2366,3847,"BBSY !+0"
2367,3688,"BR !B0"
2367,3689,"BR !B1"
2367,3690,"BR !B2"
2367,3691,"BR !B3"
2367,3848,"BBSY !+0"
2368,3797,"BR !B0"
2368,3798,"BR !B1"
2368,3799,"BR !B2"
2368,3800,"BR !B3"
2368,3849,"BBSY !+0"
2369,3850,"BBSY !+0"
2369,3851,"BR !B0"
2369,3852,"BR !B1"
2369,3853,"BR !B2"
2369,3854,"BR !B3"
2370,3218,"BR !B0"
2370,3219,"BR !B1"
2370,3220,"BR !B2"
2370,3221,"BR !B3"
2370,3851,"BG !B3"
2371,3692,"BR !B0"
2371,3693,"BR !B1"
2371,3694,"BR !B2"
2371,3695,"BR !B3"
2371,3852,"BG !B3"
2372,3801,"BR !B0"
2372,3802,"BR !B1"
2372,3803,"BR !B2"
2372,3804,"BR !B3"
2372,3853,"BG !B3"
2373,2370,"BR !B0"
2373,2371,"BR !B1"
2373,2372,"BR !B2"
2373,2373,"BR !B3"
2373,3854,"BG !B3"
2374,3855,"BR !B0"
2374,3856,"BR !B1"
2374,3857,"BR !B2"
2374,3858,"BR !B3"
2374,3859,"i"
2375,3223,"BR !B0"
2375,3224,"BR !B1"
2375,3225,"BR !B2"
2375,3226,"BR !B3"
2375,3855,"BBSY !+1"
2376,3697,"BR !B0"
2376,3698,"BR !B1"
2376,3699,"BR !B2"
2376,3700,"BR !B3"
2376,3856,"BBSY !+1"
2377,3806,"BR !B0"
2377,3807,"BR !B1"
2377,3808,"BR !B2"
2377,3809,"BR !B3"
2377,3857,"BBSY !+1"
2378,3847,"BR !B0"
2378,3848,"BR !B1"
2378,3849,"BR !B2"
2378,3850,"BR !B3"
2378,3858,"BBSY !+1"
2379,3227,"BR !B0"
2379,3228,"BR !B1"
2379,3229,"BR !B2"
2379,3230,"BR !B3"
2379,3788,"i"
2380,3701,"BR !B0"
2380,3702,"BR !B1"
2380,3703,"BR !B2"
2380,3704,"BR !B3"
2380,3789,"i"
2381,3810,"BR !B0"
2381,3811,"BR !B1"
2381,3812,"BR !B2"
2381,3813,"BR !B3"
2381,3814,"i"
2382,3860,"BCLR"
2382,3861,"BR !B0"
2382,3862,"BR !B1"
2382,3863,"BR !B2"
2382,3864,"BR !B3"
2382,3865,"i"
2383,52,"BR !B0"
2383,53,"BR !B1"
2383,54,"BR !B2"
2383,55,"BR !B3"
2383,3866,"BG !B0"
2384,2385,"BR !B0"
2384,2386,"BR !B1"
2384,2387,"BR !B2"
2384,2388,"BR !B3"
2384,3860,"BBSY !+1"
2385,3233,"BR !B0"
2385,3234,"BR !B1"
2385,3235,"BR !B2"
2385,3236,"BR !B3"
2385,3861,"BBSY !+1"
2386,3707,"BR !B0"
2386,3708,"BR !B1"
2386,3709,"BR !B2"
2386,3710,"BR !B3"
2386,3862,"BBSY !+1"
2387,3820,"BR !B0"
2387,3821,"BR !B1"
2387,3822,"BR !B2"
2387,3823,"BR !B3"
2387,3863,"BBSY !+1"
2388,3864,"BBSY !+1"
2388,3867,"BCLR"
2388,3868,"BR !B0"
2388,3869,"BR !B1"
2388,3870,"BR !B2"
2388,3871,"BR !B3"
2389,2390,"BR !B0"
2389,2391,"BR !B1"
2389,2392,"BR !B2"
2389,2393,"BR !B3"
2389,3867,"BBSY !+0"
2390,3238,"BR !B0"
2390,3239,"BR !B1"
2390,3240,"BR !B2"
2390,3241,"BR !B3"
2390,3868,"BBSY !+0"
2391,3712,"BR !B0"
2391,3713,"BR !B1"
2391,3714,"BR !B2"
2391,3715,"BR !B3"
2391,3869,"BBSY !+0"
2392,3830,"BR !B0"
2392,3831,"BR !B1"
2392,3832,"BR !B2"
2392,3833,"BR !B3"
2392,3870,"BBSY !+0"
2393,2390,"BR !B0"
2393,2391,"BR !B1"
2393,2392,"BR !B2"
2393,2393,"BR !B3"
2393,3871,"BBSY !+0"
2393,3872,"BCLR"
2394,1261,"BR !B0"
2394,1262,"BR !B1"
2394,1263,"BR !B2"
2394,1264,"BR !B3"
2394,3872,"BG !B2"
2395,3256,"BR !B0"
2395,3257,"BR !B1"
2395,3258,"BR !B2"
2395,3259,"BR !B3"
2395,3873,"i"
2396,3732,"BR !B0"
2396,3733,"BR !B1"
2396,3734,"BR !B2"
2396,3735,"BR !B3"
2396,3874,"i"
2397,3855,"BR !B0"
2397,3856,"BR !B1"
2397,3857,"BR !B2"
2397,3858,"BR !B3"
2397,3875,"i"
2398,3248,"BR !B0"
2398,3249,"BR !B1"
2398,3250,"BR !B2"
2398,3251,"BR !B3"
2398,3876,"BBSY !+1"
2399,3724,"BR !B0"
2399,3725,"BR !B1"
2399,3726,"BR !B2"
2399,3727,"BR !B3"
2399,3877,"BBSY !+1"
2400,3847,"BR !B0"
2400,3848,"BR !B1"
2400,3849,"BR !B2"
2400,3850,"BR !B3"
2400,3878,"BBSY !+1"
2401,3879,"BR !B0"
2401,3880,"BR !B1"
2401,3881,"BR !B2"
2401,3882,"BR !B3"
2401,3883,"i"
2402,3248,"BR !B0"
2402,3249,"BR !B1"
2402,3250,"BR !B2"
2402,3251,"BR !B3"
2402,3879,"BBSY !+1"
2403,3724,"BR !B0"
2403,3725,"BR !B1"
2403,3726,"BR !B2"
2403,3727,"BR !B3"
2403,3880,"BBSY !+1"
2404,3847,"BR !B0"
2404,3848,"BR !B1"
2404,3849,"BR !B2"
2404,3850,"BR !B3"
2404,3881,"BBSY !+1"
2405,3882,"BBSY !+1"
2405,3884,"BR !B0"
2405,3885,"BR !B1"
2405,3886,"BR !B2"
2405,3887,"BR !B3"
2406,3252,"BR !B0"
2406,3253,"BR !B1"
2406,3254,"BR !B2"
2406,3255,"BR !B3"
2406,3884,"BBSY !+0"
2407,3728,"BR !B0"
2407,3729,"BR !B1"
2407,3730,"BR !B2"
2407,3731,"BR !B3"
2407,3885,"BBSY !+0"
2408,3851,"BR !B0"
2408,3852,"BR !B1"
2408,3853,"BR !B2"
2408,3854,"BR !B3"
2408,3886,"BBSY !+0"
2409,2406,"BR !B0"
2409,2407,"BR !B1"
2409,2408,"BR !B2"
2409,2409,"BR !B3"
2409,3887,"BBSY !+0"
2410,3256,"BR !B0"
2410,3257,"BR !B1"
2410,3258,"BR !B2"
2410,3259,"BR !B3"
2410,3873,"i"
2411,3732,"BR !B0"
2411,3733,"BR !B1"
2411,3734,"BR !B2"
2411,3735,"BR !B3"
2411,3874,"i"
2412,3855,"BR !B0"
2412,3856,"BR !B1"
2412,3857,"BR !B2"
2412,3858,"BR !B3"
2412,3875,"i"
2413,3879,"BR !B0"
2413,3880,"BR !B1"
2413,3881,"BR !B2"
2413,3882,"BR !B3"
2413,3883,"i"
2414,52,"BR !B0"
2414,53,"BR !B1"
2414,54,"BR !B2"
2414,55,"BR !B3"
2414,3888,"BG !B0"
2415,57,"BBSY !+1"
2415,2416,"BR !B0"
2415,2417,"BR !B1"
2415,2418,"BR !B2"
2415,2419,"BR !B3"
2416,58,"BBSY !+1"
2416,3277,"BR !B0"
2416,3278,"BR !B1"
2416,3279,"BR !B2"
2416,3280,"BR !B3"
2417,59,"BBSY !+1"
2417,2416,"BR !B0"
2417,2417,"BR !B1"
2417,2418,"BR !B2"
2417,2419,"BR !B3"
2417,3889,"BCLR"
2418,60,"BBSY !+1"
2418,3890,"BCLR"
2418,3891,"BR !B0"
2418,3892,"BR !B1"
2418,3893,"BR !B2"
2418,3894,"BR !B3"
2419,61,"BBSY !+1"
2419,3895,"BCLR"
2419,3896,"BR !B0"
2419,3897,"BR !B1"
2419,3898,"BR !B2"
2419,3899,"BR !B3"
2420,63,"BBSY !+1"
2420,2421,"BR !B0"
2420,2422,"BR !B1"
2420,2423,"BR !B2"
2420,2424,"BR !B3"
2421,64,"BBSY !+1"
2421,3282,"BR !B0"
2421,3283,"BR !B1"
2421,3284,"BR !B2"
2421,3285,"BR !B3"
2422,65,"BBSY !+1"
2422,3891,"BR !B0"
2422,3892,"BR !B1"
2422,3893,"BR !B2"
2422,3894,"BR !B3"
2422,3900,"BCLR"
2423,66,"BBSY !+1"
2423,3901,"BCLR"
2423,3902,"BR !B0"
2423,3903,"BR !B1"
2423,3904,"BR !B2"
2423,3905,"BR !B3"
2424,67,"BBSY !+1"
2424,3906,"BCLR"
2424,3907,"BR !B0"
2424,3908,"BR !B1"
2424,3909,"BR !B2"
2424,3910,"BR !B3"
2425,69,"BBSY !+1"
2425,2426,"BR !B0"
2425,2427,"BR !B1"
2425,2428,"BR !B2"
2425,2429,"BR !B3"
2426,70,"BBSY !+1"
2426,3287,"BR !B0"
2426,3288,"BR !B1"
2426,3289,"BR !B2"
2426,3290,"BR !B3"
2427,71,"BBSY !+1"
2427,3896,"BR !B0"
2427,3897,"BR !B1"
2427,3898,"BR !B2"
2427,3899,"BR !B3"
2427,3911,"BCLR"
2428,72,"BBSY !+1"
2428,3907,"BR !B0"
2428,3908,"BR !B1"
2428,3909,"BR !B2"
2428,3910,"BR !B3"
2428,3912,"BCLR"
2429,73,"BBSY !+1"
2429,3913,"BCLR"
2429,3914,"BR !B0"
2429,3915,"BR !B1"
2429,3916,"BR !B2"
2429,3917,"BR !B3"
2430,81,"BBSY !+1"
2430,2421,"BR !B0"
2430,2422,"BR !B1"
2430,2423,"BR !B2"
2430,2424,"BR !B3"
2431,83,"BBSY !+1"
2431,2432,"BR !B0"
2431,2433,"BR !B1"
2431,2434,"BR !B2"
2431,2435,"BR !B3"
2432,84,"BBSY !+1"
2432,3293,"BR !B0"
2432,3294,"BR !B1"
2432,3295,"BR !B2"
2432,3296,"BR !B3"
2433,85,"BBSY !+1"
2433,3902,"BR !B0"
2433,3903,"BR !B1"
2433,3904,"BR !B2"
2433,3905,"BR !B3"
2433,3918,"BCLR"
2434,86,"BBSY !+1"
2434,2432,"BR !B0"
2434,2433,"BR !B1"
2434,2434,"BR !B2"
2434,2435,"BR !B3"
2434,3919,"BCLR"
2435,87,"BBSY !+1"
2435,3920,"BCLR"
2435,3921,"BR !B0"
2435,3922,"BR !B1"
2435,3923,"BR !B2"
2435,3924,"BR !B3"
2436,89,"BBSY !+1"
2436,2437,"BR !B0"
2436,2438,"BR !B1"
2436,2439,"BR !B2"
2436,2440,"BR !B3"
2437,90,"BBSY !+1"
2437,3298,"BR !B0"
2437,3299,"BR !B1"
2437,3300,"BR !B2"
2437,3301,"BR !B3"
2438,91,"BBSY !+1"
2438,3907,"BR !B0"
2438,3908,"BR !B1"
2438,3909,"BR !B2"
2438,3910,"BR !B3"
2438,3925,"BCLR"
2439,92,"BBSY !+1"
2439,3921,"BR !B0"
2439,3922,"BR !B1"
2439,3923,"BR !B2"
2439,3924,"BR !B3"
2439,3926,"BCLR"
2440,93,"BBSY !+1"
2440,3927,"BCLR"
2440,3928,"BR !B0"
2440,3929,"BR !B1"
2440,3930,"BR !B2"
2440,3931,"BR !B3"
2441,101,"BBSY !+1"
2441,2426,"BR !B0"
2441,2427,"BR !B1"
2441,2428,"BR !B2"
2441,2429,"BR !B3"
2442,103,"BBSY !+1"
2442,2437,"BR !B0"
2442,2438,"BR !B1"
2442,2439,"BR !B2"
2442,2440,"BR !B3"
2443,105,"BBSY !+1"
2443,2444,"BR !B0"
2443,2445,"BR !B1"
2443,2446,"BR !B2"
2443,2447,"BR !B3"
2444,106,"BBSY !+1"
2444,3305,"BR !B0"
2444,3306,"BR !B1"
2444,3307,"BR !B2"
