2622,2622,"IO !+2 !DIALLING !+1"
2622,2623,"IO !+1 !DIALLING !+8"
2622,2624,"IO !+1 !DIALLING !+2"
2622,2625,"IO !+1 !DIALLING !+1"
2622,2821,"IO !+2 !OFFHOOK"
2622,2822,"IO !+1 !ONHOOK"
2623,2620,"IO !+2 !DIALLING !+8"
2623,2621,"IO !+2 !DIALLING !+2"
2623,2622,"IO !+2 !DIALLING !+1"
2623,2623,"IO !+1 !DIALLING !+8"
2623,2624,"IO !+1 !DIALLING !+2"
2623,2625,"IO !+1 !DIALLING !+1"
2623,2829,"IO !+2 !OFFHOOK"
2623,2830,"IO !+1 !ONHOOK"
2624,2618,"IO !+2 !OFFHOOK"
2624,2619,"IO !+1 !ONHOOK"
2624,2620,"IO !+2 !DIALLING !+8"
2624,2621,"IO !+2 !DIALLING !+2"
2624,2622,"IO !+2 !DIALLING !+1"
2624,2623,"IO !+1 !DIALLING !+8"
2624,2624,"IO !+1 !DIALLING !+2"
2624,2625,"IO !+1 !DIALLING !+1"
2625,2620,"IO !+2 !DIALLING !+8"
2625,2621,"IO !+2 !DIALLING !+2"
2625,2622,"IO !+2 !DIALLING !+1"
2625,2623,"IO !+1 !DIALLING !+8"
2625,2624,"IO !+1 !DIALLING !+2"
2625,2625,"IO !+1 !DIALLING !+1"
2625,2837,"IO !+2 !OFFHOOK"
2625,2838,"IO !+1 !ONHOOK"
2626,2063,"i"
2627,2064,"i"
2628,2072,"i"
2629,2073,"i"
2630,2081,"i"
2631,2082,"i"
2632,2090,"i"
2633,2091,"i"
2634,2099,"i"
2635,2100,"i"
2636,2063,"i"
2637,2064,"i"
2638,1647,"IO !+2 !DIALLING !+8"
2638,1648,"IO !+2 !DIALLING !+2"
2638,1649,"IO !+2 !DIALLING !+1"
2638,1650,"IO !+1 !DIALLING !+8"
2638,1651,"IO !+1 !DIALLING !+2"
2638,1652,"IO !+1 !DIALLING !+1"
2638,2063,"IO !+2 !OFFHOOK"
2638,2064,"IO !+1 !OFFHOOK"
2639,2658,"IO !+2 !DIALLING !+8"
2639,2659,"IO !+2 !DIALLING !+2"
2639,2660,"IO !+2 !DIALLING !+1"
2639,2661,"IO !+1 !DIALLING !+8"
2639,2662,"IO !+1 !DIALLING !+2"
2639,2663,"IO !+1 !DIALLING !+1"
2639,2846,"IO !+2 !OFFHOOK"
2639,2847,"IO !+1 !OFFHOOK"
2639,2848,"S_USER !+1 !BUSYTONE !OFF"
2640,2072,"i"
2641,2073,"i"
2642,1647,"IO !+2 !DIALLING !+8"
2642,1648,"IO !+2 !DIALLING !+2"
2642,1649,"IO !+2 !DIALLING !+1"
2642,1650,"IO !+1 !DIALLING !+8"
2642,1651,"IO !+1 !DIALLING !+2"
2642,1652,"IO !+1 !DIALLING !+1"
2642,2072,"IO !+2 !OFFHOOK"
2642,2073,"IO !+1 !OFFHOOK"
2643,2658,"IO !+2 !DIALLING !+8"
2643,2659,"IO !+2 !DIALLING !+2"
2643,2660,"IO !+2 !DIALLING !+1"
2643,2661,"IO !+1 !DIALLING !+8"
2643,2662,"IO !+1 !DIALLING !+2"
2643,2663,"IO !+1 !DIALLING !+1"
2643,2849,"IO !+2 !OFFHOOK"
2643,2850,"IO !+1 !OFFHOOK"
2643,2851,"S_USER !+1 !BUSYTONE !OFF"
2644,2081,"i"
2645,2082,"i"
2646,1647,"IO !+2 !DIALLING !+8"
2646,1648,"IO !+2 !DIALLING !+2"
2646,1649,"IO !+2 !DIALLING !+1"
2646,1650,"IO !+1 !DIALLING !+8"
2646,1651,"IO !+1 !DIALLING !+2"
2646,1652,"IO !+1 !DIALLING !+1"
2646,2081,"IO !+2 !OFFHOOK"
2646,2082,"IO !+1 !OFFHOOK"
2647,2658,"IO !+2 !DIALLING !+8"
2647,2659,"IO !+2 !DIALLING !+2"
2647,2660,"IO !+2 !DIALLING !+1"
2647,2661,"IO !+1 !DIALLING !+8"
2647,2662,"IO !+1 !DIALLING !+2"
2647,2663,"IO !+1 !DIALLING !+1"
2647,2852,"IO !+2 !OFFHOOK"
2647,2853,"IO !+1 !OFFHOOK"
2647,2854,"S_USER !+1 !BUSYTONE !OFF"
2648,2090,"i"
2649,2091,"i"
2650,1647,"IO !+2 !DIALLING !+8"
2650,1648,"IO !+2 !DIALLING !+2"
2650,1649,"IO !+2 !DIALLING !+1"
2650,1650,"IO !+1 !DIALLING !+8"
2650,1651,"IO !+1 !DIALLING !+2"
2650,1652,"IO !+1 !DIALLING !+1"
2650,2090,"IO !+2 !OFFHOOK"
2650,2091,"IO !+1 !OFFHOOK"
2651,2658,"IO !+2 !DIALLING !+8"
2651,2659,"IO !+2 !DIALLING !+2"
2651,2660,"IO !+2 !DIALLING !+1"
2651,2661,"IO !+1 !DIALLING !+8"
2651,2662,"IO !+1 !DIALLING !+2"
2651,2663,"IO !+1 !DIALLING !+1"
2651,2855,"IO !+2 !OFFHOOK"
2651,2856,"IO !+1 !OFFHOOK"
2651,2857,"S_USER !+1 !BUSYTONE !OFF"
2652,2099,"i"
2653,2100,"i"
2654,1647,"IO !+2 !DIALLING !+8"
2654,1648,"IO !+2 !DIALLING !+2"
2654,1649,"IO !+2 !DIALLING !+1"
2654,1650,"IO !+1 !DIALLING !+8"
2654,1651,"IO !+1 !DIALLING !+2"
2654,1652,"IO !+1 !DIALLING !+1"
2654,2099,"IO !+2 !OFFHOOK"
2654,2100,"IO !+1 !OFFHOOK"
2655,2658,"IO !+2 !DIALLING !+8"
2655,2659,"IO !+2 !DIALLING !+2"
2655,2660,"IO !+2 !DIALLING !+1"
2655,2661,"IO !+1 !DIALLING !+8"
2655,2662,"IO !+1 !DIALLING !+2"
2655,2663,"IO !+1 !DIALLING !+1"
2655,2858,"IO !+2 !OFFHOOK"
2655,2859,"IO !+1 !OFFHOOK"
2655,2860,"S_USER !+1 !BUSYTONE !OFF"
2658,2658,"IO !+2 !DIALLING !+8"
2658,2659,"IO !+2 !DIALLING !+2"
2658,2660,"IO !+2 !DIALLING !+1"
2658,2661,"IO !+1 !DIALLING !+8"
2658,2662,"IO !+1 !DIALLING !+2"
2658,2663,"IO !+1 !DIALLING !+1"
2658,2846,"IO !+2 !OFFHOOK"
2658,2847,"IO !+1 !OFFHOOK"
2658,2848,"S_USER !+1 !BUSYTONE !OFF"
2659,2658,"IO !+2 !DIALLING !+8"
2659,2659,"IO !+2 !DIALLING !+2"
2659,2660,"IO !+2 !DIALLING !+1"
2659,2661,"IO !+1 !DIALLING !+8"
2659,2662,"IO !+1 !DIALLING !+2"
2659,2663,"IO !+1 !DIALLING !+1"
2659,2849,"IO !+2 !OFFHOOK"
2659,2850,"IO !+1 !OFFHOOK"
2659,2851,"S_USER !+1 !BUSYTONE !OFF"
2660,2658,"IO !+2 !DIALLING !+8"
2660,2659,"IO !+2 !DIALLING !+2"
2660,2660,"IO !+2 !DIALLING !+1"
2660,2661,"IO !+1 !DIALLING !+8"
2660,2662,"IO !+1 !DIALLING !+2"
2660,2663,"IO !+1 !DIALLING !+1"
2660,2852,"IO !+2 !OFFHOOK"
2660,2853,"IO !+1 !OFFHOOK"
2660,2854,"S_USER !+1 !BUSYTONE !OFF"
2661,2658,"IO !+2 !DIALLING !+8"
2661,2659,"IO !+2 !DIALLING !+2"
2661,2660,"IO !+2 !DIALLING !+1"
2661,2661,"IO !+1 !DIALLING !+8"
2661,2662,"IO !+1 !DIALLING !+2"
2661,2663,"IO !+1 !DIALLING !+1"
2661,2855,"IO !+2 !OFFHOOK"
2661,2856,"IO !+1 !OFFHOOK"
2661,2857,"S_USER !+1 !BUSYTONE !OFF"
2662,2658,"IO !+2 !DIALLING !+8"
2662,2659,"IO !+2 !DIALLING !+2"
2662,2660,"IO !+2 !DIALLING !+1"
2662,2661,"IO !+1 !DIALLING !+8"
2662,2662,"IO !+1 !DIALLING !+2"
2662,2663,"IO !+1 !DIALLING !+1"
2662,2858,"IO !+2 !OFFHOOK"
2662,2859,"IO !+1 !OFFHOOK"
2662,2860,"S_USER !+1 !BUSYTONE !OFF"
2663,2656,"IO !+2 !OFFHOOK"
2663,2657,"IO !+1 !OFFHOOK"
2663,2658,"IO !+2 !DIALLING !+8"
2663,2659,"IO !+2 !DIALLING !+2"
2663,2660,"IO !+2 !DIALLING !+1"
2663,2661,"IO !+1 !DIALLING !+8"
2663,2662,"IO !+1 !DIALLING !+2"
2663,2663,"IO !+1 !DIALLING !+1"
2663,2664,"S_USER !+1 !BUSYTONE !OFF"
2664,2861,"i"
2664,2862,"IO !+1 !BUSYTONE !OFF"
2665,2863,"i"
2665,2864,"IO !+1 !ERRORTONE !OFF"
2666,2864,"i"
2666,2865,"IO !+2 !OFFHOOK"
2666,2866,"IO !+1 !OFFHOOK"
2666,2867,"IO !+2 !DIALLING !+8"
2666,2868,"IO !+2 !DIALLING !+2"
2666,2869,"IO !+2 !DIALLING !+1"
2666,2870,"IO !+1 !DIALLING !+8"
2666,2871,"IO !+1 !DIALLING !+2"
2666,2872,"IO !+1 !DIALLING !+1"
2667,2873,"i"
2667,2874,"IO !+2 !ERRORTONE !OFF"
2668,2764,"IO !+2 !DIALLING !+8"
2668,2765,"IO !+2 !DIALLING !+2"
2668,2766,"IO !+2 !DIALLING !+1"
2668,2767,"IO !+1 !DIALLING !+8"
2668,2768,"IO !+1 !DIALLING !+2"
2668,2769,"IO !+1 !DIALLING !+1"
2668,2874,"i"
2668,2875,"IO !+2 !OFFHOOK"
2668,2876,"IO !+1 !OFFHOOK"
2669,2877,"i"
2669,2878,"IO !+2 !ERRORTONE !OFF"
2670,2764,"IO !+2 !DIALLING !+8"
2670,2765,"IO !+2 !DIALLING !+2"
2670,2766,"IO !+2 !DIALLING !+1"
2670,2767,"IO !+1 !DIALLING !+8"
2670,2768,"IO !+1 !DIALLING !+2"
2670,2769,"IO !+1 !DIALLING !+1"
2670,2878,"i"
2670,2879,"IO !+2 !OFFHOOK"
2670,2880,"IO !+1 !OFFHOOK"
2671,2881,"i"
2671,2882,"IO !+2 !ERRORTONE !OFF"
2672,2764,"IO !+2 !DIALLING !+8"
2672,2765,"IO !+2 !DIALLING !+2"
2672,2766,"IO !+2 !DIALLING !+1"
2672,2767,"IO !+1 !DIALLING !+8"
2672,2768,"IO !+1 !DIALLING !+2"
2672,2769,"IO !+1 !DIALLING !+1"
2672,2882,"i"
2672,2883,"IO !+2 !OFFHOOK"
2672,2884,"IO !+1 !OFFHOOK"
2673,2885,"i"
2673,2886,"IO !+2 !ERRORTONE !OFF"
2674,2764,"IO !+2 !DIALLING !+8"
2674,2765,"IO !+2 !DIALLING !+2"
2674,2766,"IO !+2 !DIALLING !+1"
2674,2767,"IO !+1 !DIALLING !+8"
2674,2768,"IO !+1 !DIALLING !+2"
2674,2769,"IO !+1 !DIALLING !+1"
2674,2886,"i"
2674,2887,"IO !+2 !OFFHOOK"
2674,2888,"IO !+1 !OFFHOOK"
2675,2889,"i"
2675,2890,"IO !+2 !ERRORTONE !OFF"
2676,2764,"IO !+2 !DIALLING !+8"
2676,2765,"IO !+2 !DIALLING !+2"
2676,2766,"IO !+2 !DIALLING !+1"
2676,2767,"IO !+1 !DIALLING !+8"
2676,2768,"IO !+1 !DIALLING !+2"
2676,2769,"IO !+1 !DIALLING !+1"
2676,2890,"i"
2676,2891,"IO !+2 !OFFHOOK"
2676,2892,"IO !+1 !OFFHOOK"
2677,2893,"i"
2677,2894,"IO !+2 !ERRORTONE !OFF"
2678,2764,"IO !+2 !DIALLING !+8"
2678,2765,"IO !+2 !DIALLING !+2"
2678,2766,"IO !+2 !DIALLING !+1"
2678,2767,"IO !+1 !DIALLING !+8"
2678,2768,"IO !+1 !DIALLING !+2"
2678,2769,"IO !+1 !DIALLING !+1"
2678,2894,"i"
2678,2895,"IO !+2 !OFFHOOK"
2678,2896,"IO !+1 !OFFHOOK"
2681,2897,"i"
2681,2898,"IO !+2 !ERRORTONE !OFF"
2684,2899,"i"
2684,2900,"IO !+2 !ERRORTONE !OFF"
2687,2901,"i"
2687,2902,"IO !+2 !ERRORTONE !OFF"
2690,2903,"i"
2690,2904,"IO !+2 !ERRORTONE !OFF"
2693,2905,"i"
2693,2906,"IO !+2 !ERRORTONE !OFF"
2694,2907,"i"
2694,2908,"IO !+2 !ERRORTONE !OFF"
2695,2908,"i"
2695,2909,"IO !+2 !OFFHOOK"
2695,2910,"IO !+1 !OFFHOOK"
2695,2911,"IO !+2 !DIALLING !+8"
2695,2912,"IO !+2 !DIALLING !+2"
2695,2913,"IO !+2 !DIALLING !+1"
2695,2914,"IO !+1 !DIALLING !+8"
2695,2915,"IO !+1 !DIALLING !+2"
2695,2916,"IO !+1 !DIALLING !+1"
2698,2917,"i"
2698,2918,"IO !+2 !BUSYTONE !OFF"
2701,2919,"i"
2701,2920,"IO !+2 !BUSYTONE !OFF"
2704,2921,"i"
2704,2922,"IO !+2 !BUSYTONE !OFF"
2707,2923,"i"
2707,2924,"IO !+2 !BUSYTONE !OFF"
2710,2925,"i"
2710,2926,"IO !+2 !BUSYTONE !OFF"
2711,2927,"i"
2711,2928,"IO !+2 !BUSYTONE !OFF"
2712,2928,"i"
2712,2929,"IO !+2 !OFFHOOK"
2712,2930,"IO !+1 !OFFHOOK"
2712,2931,"IO !+2 !DIALLING !+8"
2712,2932,"IO !+2 !DIALLING !+2"
2712,2933,"IO !+2 !DIALLING !+1"
2712,2934,"IO !+1 !DIALLING !+8"
2712,2935,"IO !+1 !DIALLING !+2"
2712,2936,"IO !+1 !DIALLING !+1"
2713,2937,"S_USER !+2 !ONHOOK"
2714,2938,"S_USER !+1 !ONHOOK"
2715,2939,"IO !+1 !RINGSIGNAL !OFF"
2718,2940,"i"
2718,2941,"IO !+1 !RINGSIGNAL !OFF"
2719,2942,"S_USER !+1 !OFFHOOK !BSUBSC"
2720,2943,"S_USER !+2 !ONHOOK"
2721,2944,"S_USER !+2 !ONHOOK"
2722,2945,"S_USER !+1 !ONHOOK"
2723,2946,"IO !+1 !RINGSIGNAL !OFF"
2726,2947,"i"
2726,2948,"IO !+1 !RINGSIGNAL !OFF"
2727,2949,"S_USER !+1 !OFFHOOK !BSUBSC"
2728,2950,"S_USER !+2 !ONHOOK"
2729,2951,"S_USER !+2 !ONHOOK"
2730,2952,"S_USER !+1 !ONHOOK"
2731,2953,"IO !+1 !RINGSIGNAL !OFF"
2734,2954,"i"
2734,2955,"IO !+1 !RINGSIGNAL !OFF"
2735,2956,"S_USER !+1 !OFFHOOK !BSUBSC"
2736,2957,"S_USER !+2 !ONHOOK"
2737,2958,"S_USER !+2 !ONHOOK"
2738,2959,"S_USER !+1 !ONHOOK"
2739,2960,"IO !+1 !RINGSIGNAL !OFF"
2742,2961,"i"
2742,2962,"IO !+1 !RINGSIGNAL !OFF"
2743,2963,"S_USER !+1 !OFFHOOK !BSUBSC"
2744,2964,"S_USER !+2 !ONHOOK"
2745,2965,"S_USER !+2 !ONHOOK"
2746,2966,"S_USER !+1 !ONHOOK"
2747,2967,"IO !+1 !RINGSIGNAL !OFF"
2750,2968,"i"
2750,2969,"IO !+1 !RINGSIGNAL !OFF"
2751,2970,"S_USER !+1 !OFFHOOK !BSUBSC"
2752,2971,"S_USER !+2 !ONHOOK"
2753,2972,"IO !+2 !OFFHOOK"
2753,2973,"IO !+1 !ONHOOK"
2753,2974,"IO !+2 !DIALLING !+8"
2753,2975,"IO !+2 !DIALLING !+2"
2753,2976,"IO !+2 !DIALLING !+1"
2753,2977,"IO !+1 !DIALLING !+8"
2753,2978,"IO !+1 !DIALLING !+2"
2753,2979,"IO !+1 !DIALLING !+1"
2753,2980,"S_USER !+1 !RINGSIGNAL !OFF"
2754,2981,"IO !+1 !OFFHOOK"
2754,2982,"IO !+2 !ONHOOK"
2754,2983,"IO !+2 !DIALLING !+8"
2754,2984,"IO !+2 !DIALLING !+2"
2754,2985,"IO !+2 !DIALLING !+1"
2754,2986,"IO !+1 !DIALLING !+8"
2754,2987,"IO !+1 !DIALLING !+2"
2754,2988,"IO !+1 !DIALLING !+1"
2754,2989,"S_USER !+1 !RINGSIGNAL !OFF"
2755,2990,"IO !+2 !ONHOOK"
2755,2991,"IO !+1 !ONHOOK"
2755,2992,"IO !+2 !DIALLING !+8"
2755,2993,"IO !+2 !DIALLING !+2"
2755,2994,"IO !+2 !DIALLING !+1"
2755,2995,"IO !+1 !DIALLING !+8"
2755,2996,"IO !+1 !DIALLING !+2"
2755,2997,"IO !+1 !DIALLING !+1"
2755,2998,"SPEECHGATE !+2 !SPEECHCONN !ON !+1"
2756,2999,"IO !+1 !RINGSIGNAL !OFF"
2757,2999,"i"
2757,3000,"IO !+2 !OFFHOOK"
2757,3001,"IO !+1 !OFFHOOK"
2757,3002,"IO !+2 !DIALLING !+8"
2757,3003,"IO !+2 !DIALLING !+2"
2757,3004,"IO !+2 !DIALLING !+1"
2757,3005,"IO !+1 !DIALLING !+8"
2757,3006,"IO !+1 !DIALLING !+2"
2757,3007,"IO !+1 !DIALLING !+1"
2758,3008,"IO !+2 !ONHOOK"
2758,3009,"IO !+1 !ONHOOK"
2758,3010,"IO !+2 !DIALLING !+8"
2758,3011,"IO !+2 !DIALLING !+2"
2758,3012,"IO !+2 !DIALLING !+1"
2758,3013,"IO !+1 !DIALLING !+8"
2758,3014,"IO !+1 !DIALLING !+2"
2758,3015,"IO !+1 !DIALLING !+1"
2758,3016,"S_USER !+1 !RINGSIGNAL !OFF"
2759,3017,"IO !+2 !OFFHOOK"
2759,3018,"IO !+1 !OFFHOOK"
2759,3019,"IO !+2 !DIALLING !+8"
2759,3020,"IO !+2 !DIALLING !+2"
2759,3021,"IO !+2 !DIALLING !+1"
2759,3022,"IO !+1 !DIALLING !+8"
2759,3023,"IO !+1 !DIALLING !+2"
2759,3024,"IO !+1 !DIALLING !+1"
2759,3025,"S_USER !+2 !RINGTONE !OFF"
2759,3026,"S_USER !+1 !RINGSIGNAL !OFF"
2760,3027,"IO !+2 !ERRORTONE !OFF"
2761,3027,"i"
2761,3028,"IO !+2 !OFFHOOK"
2761,3029,"IO !+1 !OFFHOOK"
2761,3030,"IO !+2 !DIALLING !+8"
2761,3031,"IO !+2 !DIALLING !+2"
2761,3032,"IO !+2 !DIALLING !+1"
2761,3033,"IO !+1 !DIALLING !+8"
2761,3034,"IO !+1 !DIALLING !+2"
2761,3035,"IO !+1 !DIALLING !+1"
2762,3028,"i"
2763,3029,"i"
2764,2764,"IO !+2 !DIALLING !+8"
2764,2765,"IO !+2 !DIALLING !+2"
2764,2766,"IO !+2 !DIALLING !+1"
2764,2767,"IO !+1 !DIALLING !+8"
2764,2768,"IO !+1 !DIALLING !+2"
2764,2769,"IO !+1 !DIALLING !+1"
2764,2875,"IO !+2 !OFFHOOK"
2764,2876,"IO !+1 !OFFHOOK"
2764,3030,"i"
2765,2764,"IO !+2 !DIALLING !+8"
2765,2765,"IO !+2 !DIALLING !+2"
2765,2766,"IO !+2 !DIALLING !+1"
2765,2767,"IO !+1 !DIALLING !+8"
2765,2768,"IO !+1 !DIALLING !+2"
2765,2769,"IO !+1 !DIALLING !+1"
2765,2879,"IO !+2 !OFFHOOK"
2765,2880,"IO !+1 !OFFHOOK"
2765,3031,"i"
2766,2764,"IO !+2 !DIALLING !+8"
2766,2765,"IO !+2 !DIALLING !+2"
2766,2766,"IO !+2 !DIALLING !+1"
2766,2767,"IO !+1 !DIALLING !+8"
2766,2768,"IO !+1 !DIALLING !+2"
2766,2769,"IO !+1 !DIALLING !+1"
2766,2883,"IO !+2 !OFFHOOK"
2766,2884,"IO !+1 !OFFHOOK"
2766,3032,"i"
2767,2764,"IO !+2 !DIALLING !+8"
2767,2765,"IO !+2 !DIALLING !+2"
2767,2766,"IO !+2 !DIALLING !+1"
2767,2767,"IO !+1 !DIALLING !+8"
2767,2768,"IO !+1 !DIALLING !+2"
2767,2769,"IO !+1 !DIALLING !+1"
2767,2887,"IO !+2 !OFFHOOK"
2767,2888,"IO !+1 !OFFHOOK"
2767,3033,"i"
2768,2764,"IO !+2 !DIALLING !+8"
2768,2765,"IO !+2 !DIALLING !+2"
2768,2766,"IO !+2 !DIALLING !+1"
2768,2767,"IO !+1 !DIALLING !+8"
2768,2768,"IO !+1 !DIALLING !+2"
2768,2769,"IO !+1 !DIALLING !+1"
2768,2891,"IO !+2 !OFFHOOK"
2768,2892,"IO !+1 !OFFHOOK"
2768,3034,"i"
2769,2764,"IO !+2 !DIALLING !+8"
2769,2765,"IO !+2 !DIALLING !+2"
2769,2766,"IO !+2 !DIALLING !+1"
2769,2767,"IO !+1 !DIALLING !+8"
2769,2768,"IO !+1 !DIALLING !+2"
2769,2769,"IO !+1 !DIALLING !+1"
2769,2895,"IO !+2 !OFFHOOK"
2769,2896,"IO !+1 !OFFHOOK"
2769,3035,"i"
2770,3036,"i"
2770,3037,"IO !+1 !ERRORTONE !OFF"
2771,2867,"IO !+2 !DIALLING !+8"
2771,2868,"IO !+2 !DIALLING !+2"
2771,2869,"IO !+2 !DIALLING !+1"
2771,2870,"IO !+1 !DIALLING !+8"
2771,2871,"IO !+1 !DIALLING !+2"
2771,2872,"IO !+1 !DIALLING !+1"
2771,3037,"i"
2771,3038,"IO !+2 !OFFHOOK"
2771,3039,"IO !+1 !OFFHOOK"
2772,3040,"i"
2772,3041,"IO !+1 !ERRORTONE !OFF"
2773,2867,"IO !+2 !DIALLING !+8"
2773,2868,"IO !+2 !DIALLING !+2"
2773,2869,"IO !+2 !DIALLING !+1"
2773,2870,"IO !+1 !DIALLING !+8"
2773,2871,"IO !+1 !DIALLING !+2"
2773,2872,"IO !+1 !DIALLING !+1"
2773,3041,"i"
2773,3042,"IO !+2 !OFFHOOK"
2773,3043,"IO !+1 !OFFHOOK"
2774,3044,"i"
2774,3045,"IO !+1 !ERRORTONE !OFF"
2775,2867,"IO !+2 !DIALLING !+8"
2775,2868,"IO !+2 !DIALLING !+2"
2775,2869,"IO !+2 !DIALLING !+1"
2775,2870,"IO !+1 !DIALLING !+8"
2775,2871,"IO !+1 !DIALLING !+2"
2775,2872,"IO !+1 !DIALLING !+1"
2775,3045,"i"
2775,3046,"IO !+2 !OFFHOOK"
2775,3047,"IO !+1 !OFFHOOK"
2776,3048,"i"
2776,3049,"IO !+1 !ERRORTONE !OFF"
2777,2867,"IO !+2 !DIALLING !+8"
2777,2868,"IO !+2 !DIALLING !+2"
2777,2869,"IO !+2 !DIALLING !+1"
2777,2870,"IO !+1 !DIALLING !+8"
2777,2871,"IO !+1 !DIALLING !+2"
2777,2872,"IO !+1 !DIALLING !+1"
2777,3049,"i"
2777,3050,"IO !+2 !OFFHOOK"
2777,3051,"IO !+1 !OFFHOOK"
2778,3052,"i"
2778,3053,"IO !+1 !ERRORTONE !OFF"
2779,2867,"IO !+2 !DIALLING !+8"
2779,2868,"IO !+2 !DIALLING !+2"
2779,2869,"IO !+2 !DIALLING !+1"
2779,2870,"IO !+1 !DIALLING !+8"
2779,2871,"IO !+1 !DIALLING !+2"
2779,2872,"IO !+1 !DIALLING !+1"
2779,3053,"i"
2779,3054,"IO !+2 !OFFHOOK"
2779,3055,"IO !+1 !OFFHOOK"
2780,3056,"i"
2780,3057,"IO !+1 !ERRORTONE !OFF"
2781,2867,"IO !+2 !DIALLING !+8"
2781,2868,"IO !+2 !DIALLING !+2"
2781,2869,"IO !+2 !DIALLING !+1"
2781,2870,"IO !+1 !DIALLING !+8"
2781,2871,"IO !+1 !DIALLING !+2"
2781,2872,"IO !+1 !DIALLING !+1"
2781,3057,"i"
2781,3058,"IO !+2 !OFFHOOK"
2781,3059,"IO !+1 !OFFHOOK"
2784,3060,"i"
2784,3061,"IO !+1 !ERRORTONE !OFF"
2787,3062,"i"
2787,3063,"IO !+1 !ERRORTONE !OFF"
2790,3064,"i"
2790,3065,"IO !+1 !ERRORTONE !OFF"
2793,3066,"i"
2793,3067,"IO !+1 !ERRORTONE !OFF"
2796,3068,"i"
2796,3069,"IO !+1 !ERRORTONE !OFF"
2797,3070,"i"
2797,3071,"IO !+1 !ERRORTONE !OFF"
2798,3071,"i"
2798,3072,"IO !+2 !OFFHOOK"
2798,3073,"IO !+1 !OFFHOOK"
2798,3074,"IO !+2 !DIALLING !+8"
2798,3075,"IO !+2 !DIALLING !+2"
2798,3076,"IO !+2 !DIALLING !+1"
2798,3077,"IO !+1 !DIALLING !+8"
2798,3078,"IO !+1 !DIALLING !+2"
2798,3079,"IO !+1 !DIALLING !+1"
2799,3080,"S_USER !+2 !ONHOOK"
2800,3081,"S_USER !+1 !ONHOOK"
2801,3082,"IO !+2 !RINGSIGNAL !OFF"
2804,3083,"i"
2804,3084,"IO !+2 !RINGSIGNAL !OFF"
2805,3085,"S_USER !+2 !OFFHOOK !BSUBSC"
2806,3086,"S_USER !+1 !ONHOOK"
2807,3087,"S_USER !+2 !ONHOOK"
2808,3088,"S_USER !+1 !ONHOOK"
2809,3089,"IO !+2 !RINGSIGNAL !OFF"
2812,3090,"i"
2812,3091,"IO !+2 !RINGSIGNAL !OFF"
2813,3092,"S_USER !+2 !OFFHOOK !BSUBSC"
2814,3093,"S_USER !+1 !ONHOOK"
2815,3094,"S_USER !+2 !ONHOOK"
2816,3095,"S_USER !+1 !ONHOOK"
2817,3096,"IO !+2 !RINGSIGNAL !OFF"
2820,3097,"i"
2820,3098,"IO !+2 !RINGSIGNAL !OFF"
2821,3099,"S_USER !+2 !OFFHOOK !BSUBSC"
2822,3100,"S_USER !+1 !ONHOOK"
2823,3101,"S_USER !+2 !ONHOOK"
2824,3102,"S_USER !+1 !ONHOOK"
2825,3103,"IO !+2 !RINGSIGNAL !OFF"
2828,3104,"i"
2828,3105,"IO !+2 !RINGSIGNAL !OFF"
2829,3106,"S_USER !+2 !OFFHOOK !BSUBSC"
2830,3107,"S_USER !+1 !ONHOOK"
2831,3108,"S_USER !+2 !ONHOOK"
2832,3109,"S_USER !+1 !ONHOOK"
2833,3110,"IO !+2 !RINGSIGNAL !OFF"
2836,3111,"i"
2836,3112,"IO !+2 !RINGSIGNAL !OFF"
2837,3113,"S_USER !+2 !OFFHOOK !BSUBSC"
2838,3114,"S_USER !+1 !ONHOOK"
2839,3115,"IO !+2 !OFFHOOK"
2839,3116,"IO !+1 !ONHOOK"
2839,3117,"IO !+2 !DIALLING !+8"
2839,3118,"IO !+2 !DIALLING !+2"
2839,3119,"IO !+2 !DIALLING !+1"
2839,3120,"IO !+1 !DIALLING !+8"
2839,3121,"IO !+1 !DIALLING !+2"
2839,3122,"IO !+1 !DIALLING !+1"
2839,3123,"S_USER !+2 !RINGSIGNAL !OFF"
2840,3124,"IO !+1 !OFFHOOK"
2840,3125,"IO !+2 !ONHOOK"
2840,3126,"IO !+2 !DIALLING !+8"
2840,3127,"IO !+2 !DIALLING !+2"
2840,3128,"IO !+2 !DIALLING !+1"
2840,3129,"IO !+1 !DIALLING !+8"
2840,3130,"IO !+1 !DIALLING !+2"
2840,3131,"IO !+1 !DIALLING !+1"
2840,3132,"S_USER !+2 !RINGSIGNAL !OFF"
2841,3133,"IO !+2 !ONHOOK"
2841,3134,"IO !+1 !ONHOOK"
2841,3135,"IO !+2 !DIALLING !+8"
2841,3136,"IO !+2 !DIALLING !+2"
2841,3137,"IO !+2 !DIALLING !+1"
2841,3138,"IO !+1 !DIALLING !+8"
2841,3139,"IO !+1 !DIALLING !+2"
2841,3140,"IO !+1 !DIALLING !+1"
2841,3141,"SPEECHGATE !+1 !SPEECHCONN !ON !+2"
2842,3142,"IO !+2 !RINGSIGNAL !OFF"
2843,3142,"i"
2843,3143,"IO !+2 !OFFHOOK"
2843,3144,"IO !+1 !OFFHOOK"
2843,3145,"IO !+2 !DIALLING !+8"
2843,3146,"IO !+2 !DIALLING !+2"
2843,3147,"IO !+2 !DIALLING !+1"
